Entering Year,Entering Grade,Boarding or Day,Financial Aid,Gender,International,Ethnicity,Inquiry Date Submitted,Candidate Status,Candidate Decision,Application Date Submitted,Candidate decision date,School Decision Date
2022 - 2023,Grade 11,Boarding,No,Female,Yes,,Jul 28 2022 10:12 AM,Contract,Accepted,7/31/2022 5:37:36 PM,,2022-08-25
2021 - 2022,Grade 12,Boarding,Yes,Female,Yes,Black African (not American),,Applicant,No decision,,,
2024 - 2025,Grade 12,Boarding,No,,No,,Jun 12 2024 10:19 PM,Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,Oct 18 2024 4:38 PM,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,Yes,Female,Yes,Latino/Hispanic (not American),Nov 18 2021 12:59 PM,Applicant,No decision,11/19/2021 12:15:59 PM,2022-04-06 9:35:00,2022-03-10
2000 - 2001,Grade 4,,No,Female,,Caucasian American,,Inquiry,No decision,,,
2022 - 2023,Grade 12,Boarding,No,,No,,Aug 9 2022 10:37 AM,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,,No,,"Feb 24 2024  6:22PM
Feb 28 2024  9:13AM",Inquiry,No decision,,,
2024 - 2025,Grade 10,Boarding,No,Female,No,"Asian, Asian American or Pacific Islander",Jul 1 2024 10:01 PM,File Complete,No decision,7/3/2024 3:09:13 PM,,
2007 - 2008,Pre-Kindergarten,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2008 - 2009,Grade 4,Day,No,Male,,Middle Eastern American,,Inquiry,No decision,,,
2008 - 2009,Grade 6,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2025 - 2026,Grade 10,Boarding,No,,No,,Apr 18 2024 9:37 AM,Inquiry,No decision,,,
2021 - 2022,Grade 2,Day,No,Female,,,,Applicant,No decision,,,
2015 - 2016,Grade 11,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2022 - 2023,Grade 4,Day,No,,No,,Dec 11 2022 6:59 PM,Inquiry,No decision,,,
2024 - 2025,Pre-Kindergarten,Day,No,Male,No,White,Jul 26 2023 4:10 PM,Contract,Accepted,11/27/2023 9:09:45 AM,2023-12-27 7:19:35,2023-12-06
2025 - 2026,Grade 9,Boarding,No,,No,,Aug 14 2024 11:30 AM,Inquiry,No decision,,,
2021 - 2022,Kindergarten,Day,No,Female,No,Multiracial American,,Applicant,No decision,,,
2022 - 2023,Grade 12,Day,No,,No,,Aug 26 2022 10:40 AM,Contract,Accepted,,,2022-09-09
2012 - 2013,Grade 11,Boarding,No,Female,,Caucasian,,Inquiry,No decision,,,
2023 - 2024,Pre-Kindergarten,Day,No,,No,,Nov 17 2021 12:38 PM,Inquiry,No decision,,,
2024 - 2025,Kindergarten,Day,No,,No,,Mar 6 2024 1:04 PM,Inquiry,No decision,,,
2018 - 2019,Grade 7,Day,No,Male,,Caucasian American,,Inquiry,No decision,,,
2023 - 2024,Grade 11,Day,No,,No,,Jan 6 2023 11:51 AM,Inquiry,No decision,,,
2010 - 2011,Pre-Nursery,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2013 - 2014,Nursery,Day,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,,Yes,,Oct 30 2021 8:43 AM,Inquiry,No decision,,,
2006 - 2007,Grade 7,Day,No,Male,,,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,Yes,Female,No,Black or African American,,Inquiry,No decision,,,
2024 - 2025,Grade 10,Boarding,No,,No,,Nov 7 2023 4:27 AM,Inquiry,No decision,,,
2017 - 2018,Grade 10,Day,No,Female,,Caucasian American,,Inquiry,No decision,,,
2025 - 2026,Grade 7,Day,No,,No,,Nov 4 2024 4:05 PM,Inquiry,No decision,,,
2008 - 2009,Pre-Nursery,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,Yes,Female,Yes,White,Apr 27 2024 12:05 AM,Contract,Accepted,4/29/2024 4:18:32 PM,,2024-05-09
2022 - 2023,Grade 10,Boarding,No,,No,,Mar 1 2022 10:15 PM,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,Female,Yes,Brasilian,Dec 15 2023 6:10 PM,Contract,Accepted,12/19/2023 12:03:01 PM,,2023-12-22
2006 - 2007,Grade 5,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2014 - 2015,Grade 9,Boarding,No,Male,,European American,,Inquiry,No decision,,,
2026 - 2027,Nursery,Day,No,,No,,Mar 8 2024 9:38 AM,Inquiry,No decision,,,
2022 - 2023,Grade 8,Boarding,No,,No,,Aug 30 2022 5:35 PM,Inquiry,No decision,,,
2014 - 2015,Grade 11,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2012 - 2013,Grade 10,Boarding,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2008 - 2009,Kindergarten,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2008 - 2009,Pre-Nursery,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,Female,Yes,Brasilian,Apr 6 2022 6:36 AM,Contract,Accepted,4/12/2022 9:25:55 PM,2022-06-01,2022-05-13
2021 - 2022,Grade 11,Day,No,,Yes,,,Applicant,No decision,,,
2025 - 2026,Grade 10,Boarding,No,,No,,Apr 21 2024 11:22 AM,Inquiry,No decision,,,
2014 - 2015,Grade 9,Boarding,No,Male,,International,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,,No,,Nov 8 2022 10:29 AM,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,Yes,Female,Yes,White,Nov 10 2021 10:43 AM,Applicant,Declined,1/11/2022 2:32:04 PM,2022-04-09,2022-03-10
2021 - 2022,Grade 10,Boarding,No,Female,,Caucasian American,,Applicant,No decision,,,
2006 - 2007,Grade 9,,No,Female,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 9,Day,No,,No,,Nov 28 2021 12:10 PM,Inquiry,No decision,,,
2021 - 2022,Grade 6,Boarding,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Female,,,,Applicant,No decision,,,
2023 - 2024,Grade 2,Day,No,,No,,"Dec  6 2021 12:35PM
Dec  9 2021  3:56AM",Inquiry,No decision,,,
2021 - 2022,Grade 10,Boarding,No,Female,,,,Applicant,No decision,,,
2021 - 2022,Grade 8,Boarding,Yes,Male,No,Black or African American,,Inquiry,No decision,,,
2021 - 2022,Grade 10,Boarding,No,,No,,Mar 18 2022 9:09 AM,Applicant,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Male,Yes,Latino/Hispanic (not American),,Applicant,No decision,,,
2023 - 2024,Grade 11,Boarding,Yes,Female,Yes,White,,Decision,No decision,3/28/2023 11:41:54 PM,,2023-05-18
2024 - 2025,Nursery,Day,No,,No,,Dec 3 2022 10:32 AM,Inquiry,No decision,,,
2006 - 2007,Grade 5,,No,Male,,Caucasian,,Inquiry,No decision,,,
2020 - 2021,Nursery,Day,No,Female,,Caucasian American,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,Male,Yes,,Nov 1 2023 10:47 AM,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,,No,,Nov 23 2021 9:49 AM,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,Yes,Female,,,,Applicant,No decision,,,
2021 - 2022,Grade 10,Day,Yes,Male,No,Caucasian American,,Contract,Accepted,,2021-03-30,2021-03-11
2023 - 2024,Grade 11,Day,No,Female,,Hispanic/Caucasian,,Contract,Accepted,,,2023-06-20
2021 - 2022,Grade 9,Day,Yes,Female,,Hispanic/Caucasian,,Applicant,No decision,,,
2024 - 2025,Kindergarten,Day,No,,No,,Dec 3 2023 11:24 PM,Inquiry,No decision,,,
2021 - 2022,Grade 1,Day,No,Female,,Caucasian American,,Inquiry,No decision,,,
2021 - 2022,Pre-Kindergarten,Day,No,Male,,Caucasian American,,Inquiry,No decision,,,
2016 - 2017,Grade 8,Day,No,Female,,Caucasian American,,Inquiry,No decision,,,
2023 - 2024,Kindergarten,Day,No,,No,,Oct 6 2022 3:37 PM,Inquiry,No decision,,,
2023 - 2024,Nursery,Day,No,,No,,Oct 6 2022 3:38 PM,Inquiry,No decision,,,
2021 - 2022,Grade 1,Day,No,Male,,,,Applicant,No decision,,,
2023 - 2024,Nursery,Day,No,Female,No,Caucasian,Nov 10 2022 12:42 PM,Contract,Accepted,,2024-02-06,2024-02-02
2015 - 2016,Pre-Nursery,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Day,No,Female,No,European American,Dec 7 2021 2:12 PM,Applicant,No decision,1/4/2022 11:11:53 AM,,2022-03-10
2008 - 2009,Grade 3,Day,No,Female,,Asian/Caucasian,,Inquiry,No decision,,,
2008 - 2009,Grade 6,Day,No,Male,,Asian/Caucasian,,Inquiry,No decision,,,
2024 - 2025,Grade 9,Boarding,No,,No,,Aug 17 2023 10:46 AM,Inquiry,No decision,,,
2023 - 2024,Grade 7,Day,No,Male,,,Sep 12 2022 9:57 AM,Inquiry,No decision,,,
2021 - 2022,Grade 5,Day,No,Male,,,,Applicant,No decision,,,
2021 - 2022,Grade 3,Day,No,Male,,,,Applicant,No decision,,,
2021 - 2022,Grade 4,Day,No,Male,,,,Applicant,No decision,,,
2024 - 2025,Nursery,Day,Yes,Male,Yes,White,"Aug 30 2022  3:40PM
Oct 27 2023  3:18PM",Applicant,No decision,10/27/2023 3:53:56 PM,,
2021 - 2022,Grade 12,Boarding,No,Male,Yes,Caucasian (not American),,Decision,Declined,,,2021-03-12
2022 - 2023,Grade 12,Day,No,,No,,Jul 14 2022 2:37 PM,Inquiry,No decision,,,
2011 - 2012,Pre-Nursery,,No,Female,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 11,Day,No,,No,,Jul 14 2022 2:38 PM,Inquiry,No decision,,,
2024 - 2025,Grade 9,Day,No,,No,,Mar 7 2023 12:00 PM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Male,Yes,Latino/Hispanic American,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Day,No,,No,,Sep 11 2023 2:23 PM,Inquiry,No decision,,,
2007 - 2008,Grade 6,,No,Female,,Caucasian,,Inquiry,No decision,,,
2018 - 2019,Grade 10,Boarding,No,Male,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2008 - 2009,Grade 10,Boarding,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2019 - 2020,Pre-Kindergarten,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2019 - 2020,Grade 4,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2019 - 2020,Grade 6,Day,No,Male,No,Caucasian American,,Inquiry,No decision,,,
2019 - 2020,Grade 8,Day,No,Male,No,Caucasian American,,Inquiry,No decision,,,
2021 - 2022,Grade 1,Day,No,Male,,,,Applicant,No decision,,,
2021 - 2022,Grade 1,Day,No,Male,,,,Applicant,No decision,,,
2021 - 2022,Kindergarten,Day,No,Female,,,,Applicant,No decision,,,
2022 - 2023,Grade 9,Day,No,Female,,,Dec 6 2021 12:56 PM,Inquiry,No decision,,,
2024 - 2025,Grade 10,Boarding,No,,No,,"Jan 11 2024  5:24PM
Jan 13 2024  5:05PM
Jan 17 2024  2:29PM",Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,"Oct 22 2024 12:05AM
Nov  2 2024  4:00PM",Inquiry,No decision,,,
2022 - 2023,Nursery,Day,No,,Yes,,Nov 25 2021 12:27 PM,Inquiry,No decision,,,
2022 - 2023,Grade 9,Day,Yes,Female,No,Caucasian,Jul 1 2022 4:52 PM,Contract,Accepted,7/6/2022 9:23:46 AM,,2022-07-29
2022 - 2023,Grade 7,Day,Yes,Female,No,Caucasian,Jul 1 2022 4:49 PM,Contract,Accepted,7/12/2022 9:08:43 AM,,2022-07-29
2023 - 2024,Grade 7,Day,No,Female,No,,,Inquiry,No decision,,,
2021 - 2022,Grade 6,Day,No,Female,No,,Mar 18 2022 1:39 PM,Applicant,No decision,,,
2013 - 2014,Grade 9,Day,No,Female,,Native American,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,Yes,Female,Yes,Multiracial (not American),,Applicant,No decision,,,
2023 - 2024,Grade 5,Day,No,,No,,Aug 23 2023 12:20 PM,Inquiry,No decision,,,
2023 - 2024,Grade 7,Boarding,No,,No,,Nov 18 2022 7:37 AM,Inquiry,No decision,,,
2021 - 2022,Grade 2,Day,No,Female,,Caucasian American,,Applicant,No decision,,,
2010 - 2011,Grade 6,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2010 - 2011,Grade 1,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Kindergarten,Day,No,Male,,,,Applicant,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,No,,Feb 14 2022 8:06 PM,Inquiry,No decision,,,
2007 - 2008,Grade 1,,No,Female,,Native American,,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Female,No,,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Male,Yes,,,Applicant,No decision,,,
2021 - 2022,Grade 8,Boarding,Yes,Male,,Multiracial American,,Applicant,No decision,,,
2017 - 2018,Grade 11,Boarding,No,Female,Yes,Latino/Hispanic American,,Inquiry,No decision,,,
2018 - 2019,Grade 9,Day,No,Female,,Latino/Hispanic American,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Day,No,Female,Yes,,,Applicant,No decision,,,
2018 - 2019,Grade 10,Boarding,No,Female,Yes,Mexican or Mexican American,,Inquiry,No decision,,,
2010 - 2011,Grade 3,Day,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2010 - 2011,Kindergarten,Day,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,,No,,Aug 30 2022 4:41 PM,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,,,,,Inquiry,No decision,,,
2010 - 2011,Nursery,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2009 - 2010,Kindergarten,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2010 - 2011,Pre-Kindergarten,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2010 - 2011,Kindergarten,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2009 - 2010,Grade 3,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2024 - 2025,Grade 10,Boarding,No,,No,,"Oct  1 2024  7:45PM
Oct  1 2024  7:50PM",Inquiry,No decision,,,
2025 - 2026,Nursery,Day,No,,No,,May 10 2022 1:32 PM,Inquiry,No decision,,,
2024 - 2025,Pre-Kindergarten,Day,Yes,Female,No,Caucasian American,,Contract,Accepted,12/14/2023 4:04:04 PM,,2024-01-25
2017 - 2018,Pre-Nursery,Day,No,Female,No,,,Inquiry,No decision,,,
2019 - 2020,Nursery,Day,No,Female,No,,,Inquiry,No decision,,,
2017 - 2018,Grade 9,Boarding,No,Female,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,No,,Aug 21 2022 10:33 PM,Inquiry,No decision,,,
2009 - 2010,Grade 10,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2023 - 2024,Nursery,Day,No,,No,,Mar 29 2023 8:51 PM,Inquiry,No decision,,,
2024 - 2025,Nursery,Day,No,,No,,,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Male,No,,,Inquiry,No decision,,,
2021 - 2022,Grade 4,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2021 - 2022,Grade 7,Day,No,Male,No,Caucasian American,,Inquiry,No decision,,,
2021 - 2022,Grade 12,Day,No,Female,,,,Applicant,No decision,,,
2025 - 2026,Grade 11,Boarding,No,,No,,Oct 27 2024 1:28 PM,Inquiry,No decision,,,
2005 - 2006,Grade 5,,No,Female,,Caucasian,,Inquiry,No decision,,,
2006 - 2007,Grade 3,,No,Female,,Caucasian,,Inquiry,No decision,,,
2011 - 2012,Pre-Nursery,Day,No,Male,,Middle Eastern American,,Inquiry,No decision,,,
2010 - 2011,Pre-Nursery,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 12,Boarding,No,,,,Dec 6 2021 12:21 PM,Inquiry,No decision,,,
2013 - 2014,Grade 2,Day,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2023 - 2024,Grade 9,Boarding,No,,No,,Jan 13 2023 2:09 PM,Inquiry,No decision,,,
2022 - 2023,Grade 12,Day,No,Male,,,Dec 9 2021 6:21 PM,Inquiry,No decision,,,
2024 - 2025,Grade 9,Day,No,,No,,Feb 26 2024 9:53 AM,Inquiry,No decision,,,
2024 - 2025,Nursery,Day,No,,No,,Dec 14 2023 1:41 PM,Inquiry,No decision,,,
2022 - 2023,Grade 9,Day,No,Male,No,Caucasian American,"Jan 17 2022  3:02PM
Jan 27 2022  9:31AM
Apr 14 2022  7:25PM",Contract,Accepted,,2022-05-26 12:50:38,2022-04-14
2006 - 2007,Grade 9,,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2005 - 2006,Grade 4,,No,Male,,Caucasian,,Inquiry,No decision,,,
2023 - 2024,Pre-Kindergarten,Day,No,Female,No,White,,Contract,Accepted,3/1/2023 2:31:33 PM,2023-03-10 11:35:17,2023-03-10
2008 - 2009,Grade 2,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2008 - 2009,Grade 3,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2025 - 2026,Grade 1,Day,No,,No,,Aug 11 2023 12:33 PM,Inquiry,No decision,,,
2007 - 2008,Pre-Kindergarten,,No,Female,,Caucasian,,Inquiry,No decision,,,
2026 - 2027,Pre-Nursery,Day,No,,No,,Aug 23 2023 2:41 PM,Inquiry,No decision,,,
2024 - 2025,Grade 10,Boarding,No,Female,Yes,White,,File Complete,No decision,11/30/2023 5:20:45 AM,,
2006 - 2007,Pre-Nursery,,No,Female,,Caucasian,,Inquiry,No decision,,,
2006 - 2007,Nursery,Day,No,Female,,European American,,Inquiry,No decision,,,
2014 - 2015,Grade 10,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2022 - 2023,Grade 12,Boarding,No,,Yes,,Oct 30 2021 9:42 AM,Inquiry,No decision,,,
2013 - 2014,Grade 10,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,Yes,,Oct 26 2021 9:52 AM,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,,,,,Applicant,No decision,,,
2025 - 2026,Nursery,Day,No,,No,,Jan 5 2025 9:56 PM,Inquiry,No decision,,,
2025 - 2026,Kindergarten,Day,No,Male,No,European American,Nov 28 2024 7:23 AM,Applicant,No decision,12/28/2024 10:39:25 AM,,
2022 - 2023,Grade 6,Boarding,No,,No,,Apr 9 2022 5:30 PM,Inquiry,No decision,,,
2025 - 2026,Grade 12,Boarding,No,,No,,Dec 2 2024 11:17 AM,Inquiry,No decision,,,
2013 - 2014,Grade 10,Boarding,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2012 - 2013,Grade 10,Boarding,No,Male,Yes,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 2,Day,No,,No,,Oct 26 2021 10:53 AM,Inquiry,No decision,,,
2024 - 2025,Grade 6,Boarding,No,,No,,Dec 27 2023 12:54 AM,Inquiry,No decision,,,
2021 - 2022,Grade 2,Day,Yes,Male,,,,Applicant,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,No,,Nov 3 2021 2:40 PM,Inquiry,No decision,,,
2023 - 2024,Grade 6,Boarding,No,,No,,Oct 9 2022 12:33 PM,Inquiry,No decision,,,
2021 - 2022,Grade 8,Day,No,Male,,Caucasian American,,Applicant,No decision,,,
2023 - 2024,Nursery,Day,No,Male,No,Caucasian,Feb 2 2024 1:20 PM,Contract,Accepted,2/2/2024 5:54:04 PM,2024-02-09,2024-02-05
2022 - 2023,Grade 8,Day,No,,No,,Dec 19 2022 5:22 PM,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Male,No,,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,,No,,Aug 14 2023 2:44 PM,Inquiry,No decision,,,
2004 - 2005,Grade 6,,No,Female,,Caucasian,,Inquiry,No decision,,,
2023 - 2024,Grade 6,Day,No,,No,,Sep 8 2023 1:40 PM,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Male,No,,,Inquiry,No decision,,,
2021 - 2022,Kindergarten,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2021 - 2022,Grade 6,Day,No,Male,,,,Applicant,No decision,,,
2013 - 2014,Grade 2,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2006 - 2007,Grade 3,,No,Male,,Caucasian,,Inquiry,No decision,,,
2008 - 2009,Nursery,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2006 - 2007,Grade 1,,No,Male,,Caucasian,,Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,Dec 30 2024 9:35 AM,Inquiry,No decision,,,
2013 - 2014,Pre-Kindergarten,Day,No,Female,No,Middle Eastern American,,Inquiry,No decision,,,
2020 - 2021,Grade 7,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2020 - 2021,Grade 9,Day,No,Male,No,Caucasian American,,Inquiry,No decision,,,
2021 - 2022,Kindergarten,Day,No,Male,,Latino/Hispanic American,,Applicant,No decision,,,
2024 - 2025,Grade 11,Boarding,No,,No,,Oct 23 2023 12:46 PM,Inquiry,No decision,,,
2024 - 2025,Grade 9,Day,Yes,Female,No,Caucasian American,Oct 23 2023 12:00 PM,Contract,Accepted,2/22/2024 9:08:36 PM,,2024-04-12
2018 - 2019,Grade 3,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2024 - 2025,Grade 9,Day,Yes,Female,No,Caucasian American,,Contract,Accepted,4/4/2024 3:48:42 PM,,2024-04-12
2018 - 2019,Grade 3,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2025 - 2026,Pre-Kindergarten,Day,No,Female,No,Caucasian,Aug 9 2024 10:50 AM,Applicant,No decision,10/25/2024 2:23:08 PM,,
2015 - 2016,Grade 8,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2013 - 2014,Grade 10,Boarding,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2024 - 2025,Kindergarten,Day,No,Male,No,,,Inquiry,No decision,,,
2023 - 2024,Pre-Kindergarten,Day,No,Male,No,,Dec 7 2021 4:52 PM,Inquiry,No decision,,,
2012 - 2013,Grade 9,Boarding,No,Male,,Asian,,Inquiry,No decision,,,
2013 - 2014,Grade 10,Boarding,No,Female,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2015 - 2016,Grade 10,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2014 - 2015,Summer,Boarding,No,Male,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2014 - 2015,Summer,Boarding,No,Male,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2025 - 2026,Grade 10,Boarding,No,,No,,Dec 12 2024 2:10 PM,Inquiry,No decision,,,
2024 - 2025,Grade 10,Boarding,No,,No,,Mar 19 2024 10:30 PM,Inquiry,No decision,,,
2023 - 2024,Grade 9,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",Dec 6 2022 2:29 PM,Decision,Declined,1/13/2023 3:57:20 AM,,2023-03-10
2013 - 2014,Grade 9,Boarding,No,Female,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2013 - 2014,Grade 9,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,Yes,Male,,Black or African American,,Decision,Declined,11/21/2022 8:38:23 AM,2023-04-07,2023-03-10
2024 - 2025,Grade 10,Boarding,Yes,Male,,Black or African American,,Applicant,No decision,12/4/2023 7:45:23 PM,,
2009 - 2010,Kindergarten,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2023 - 2024,Nursery,Day,No,,No,,May 20 2022 9:14 AM,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,Yes,Male,No,Black or African American,Jan 12 2024 10:09 AM,Applicant,No decision,1/12/2024 11:13:43 AM,,
2006 - 2007,Grade 9,,No,Female,,Caucasian,,Inquiry,No decision,,,
2005 - 2006,Grade 6,Day,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2013 - 2014,Grade 11,Boarding,No,Female,,Hispanic/Latino,,Inquiry,No decision,,,
2013 - 2014,Grade 10,Boarding,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,Yes,Female,Yes,International,Nov 5 2022 2:35 PM,Decision,No decision,11/29/2022 1:56:53 PM,,2023-03-10
2024 - 2025,Grade 10,Boarding,No,,No,,Nov 6 2023 2:05 PM,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,Female,Yes,,,Applicant,No decision,,,
2023 - 2024,Grade 7,Boarding,Yes,Male,No,Other,Nov 14 2022 3:55 PM,Decision,No decision,11/28/2022 6:50:29 PM,,2023-03-10
2021 - 2022,Kindergarten,Day,No,Female,,,,Applicant,No decision,,,
2008 - 2009,Grade 10,Boarding,No,Female,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Pre-Kindergarten,,No,,,,,Applicant,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Male,Yes,,,Applicant,No decision,,,
2021 - 2022,Grade 10,Day,No,Female,,,,Applicant,No decision,,,
2012 - 2013,Grade 10,Boarding,No,Female,,Hispanic/Latino,,Inquiry,No decision,,,
2014 - 2015,Summer,Boarding,No,Female,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,No,,Apr 19 2023 12:27 PM,Inquiry,No decision,,,
2013 - 2014,Summer,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2021 - 2022,Post Graduate,Day,No,,No,,Mar 18 2022 9:17 AM,Applicant,No decision,,,
2006 - 2007,Grade 2,,No,Female,,Chinese,,Inquiry,No decision,,,
2024 - 2025,Grade 9,Day,No,,No,,Sep 29 2023 1:17 PM,Inquiry,No decision,,,
2024 - 2025,Grade 9,Day,Yes,Male,No,Hispanic/Latino,Jul 21 2024 9:56 PM,Inquiry,No decision,8/7/2024 11:27:33 AM,,
2021 - 2022,Grade 11,Boarding,Yes,Female,Yes,"Other Hispanic, Latino or Latin American",,Inquiry,No decision,,,
2021 - 2022,Grade 6,Day,Yes,Male,Yes,,,Applicant,No decision,,,
2021 - 2022,Grade 10,Boarding,No,,,,,Applicant,No decision,,,
2021 - 2022,Grade 6,Day,No,Female,No,,,Inquiry,No decision,,,
2021 - 2022,Grade 8,Day,No,Female,No,,,Inquiry,No decision,,,
